id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/pagd/priedangos,,,,,,,,,,,,Priesgaisrines apsaugos ir gelbejimo departamento priedangos,"""Priedanga skirta trumpalaikei apsaugai kilus oro pavojui."""
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,,,,,,,,
,,,,Priedanga,,,vda_id,,,4,,,,"""Priedanga skirta trumpalaikei (iki kelių valandų) apsaugai kilus oro pavojui, nuo tiesioginio ir netiesioginio apšaudymo grėsmės karinės agresijos metu."""
,,,,,vda_id,string,,,,4,open,,"""valstybės duomenų agentūros įrašų identifikatorius""",
,,,,,apskritis,string,,,,4,open,,"""Apskrities pavadinimas""",
,,,,,savivaldybe,string,,,,4,open,,"""Savivaldybės pavadinimas""",
,,,,,gyvenamoji_vietove,string,,,,4,open,,"""Gyvenamosios vietovės pavadinimas""",
,,,,,gatve,string,,,,4,open,,"""Gatvės pavadinimas""",
,,,,,namo_numeris,string,,,,4,open,,"""Namo numeris""",
,,,,,priedangos_pavadinimas,string,,,,4,open,,"""Statinio patalpos inžinerinio įrenginio ar kito objekto kuriame įrengta priedanga pavadinimas""",
,,,,,priedangos_valdytojas,string,,,,4,open,,"""Statinio patalpos inžinerinio įrenginio ar kito objekto kuriame įrengta priedanga valdytojas""",
,,,,,priedangos_plotas_kv_m,number,,,,4,open,,"""Priedangos plotas kvadratiniais metrais""",
,,,,,priedangoje_talpinamu_gyventoju_skaicius,integer,,,,4,open,,"""Priedangoje talpinamų gyventojų skaičius""",
,,,,,ar_priedanga_pritaikyta_asmenims_su_negalia_taip1,integer,,,,4,open,,"""Ar priedanga pritaikyta asmenims turintiems negalią. null - Ne, 1 - Taip""",
,,,,,priedanga_pazenklinta_taip1,integer,,,,4,open,,"""Ar priedanga pažeklinta. null - Ne, 1 - Taip""",
,,,,,taskas_lks,geometry(3346),,,,4,open,,"""Kordinate lks 94 formatu""",
,,,,,taskas_wgs,geometry(4326),,,,4,open,,"""Kordinate wgs 84 formatu""",
,,,,,priedangos_nuotrauka,integer,,,,4,open,,"""Priedangos nuotrauka (tuščias)""",
,,,,,pastabos,string,,,,4,open,,"""Pastabos""",
,,,,,informacijos_atnaujinimo_data,date,D,,,4,open,,"""Informacijos apie priedangas atnaujinimo data""",
