id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/lakd/keliuprojektai,,,,,,,,,,,,,
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,vadovas,,,,,https://atviriduomenys.readthedocs.io/,,
,,,,,,,,,,,,,,
,,roadprojects,,,,geojson,,https://gis.ktvis.lt/arcgis/rest/services/LAKD/Apmokestinti_keliai/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,,,,,,
,,,,RoadProject,,,id,,,4,,,Kelio projektas,
,,,,,id,integer,,id,,4,open,,,
,,,,,geometry,"geometry(multilinestring,4326)",m,geometry,,4,open,,Geometrija,
,,,,,objectid,integer,,objectid,,4,open,,Identifikatorius,
,,,,,kelionr,string,,kelionr,,2,open,,Kelio numeris,
,,,,,,comment,property,,"create(property: ""kelias"", type: ""ref"", ref: ""/datasets/gov/lakd/keliai/StateRoad[kelionr]"")",4,open,,,
,,,,,,comment,property,,"update(property: ""kelias.kelionr"", type: """")",4,,Spinta:216,,
,,,,,pradziakm,number,km,pradziakm,,4,open,,Ruožo pradžia,
,,,,,pabaigakm,number,km,pabaigakm,,4,open,,Ruožo pabaiga,
,,,,,objektas_pavad,string,,objektas_pavad,,3,open,,Objekto pavadinimas,
,,,,,sutartiesnr,string,,sutartiesnr,,4,open,,Sutarties Nr.,
,,,,,sutartiespradzia,date,,sutartiespradzia,,2,open,,Sutarties pradžia,
,,,,,sutartiespabaiga,date,,sutartiespabaiga,,2,open,,Sutarties pabaiga,
,,,,,genrangovas_pavad,string,,genrangovas_pavad,,2,open,,Rangovas,
,,,,,,comment,property,,"create(property: ""rangovas"", type: ""ref"", ref: ""/datasets/gov/rc/jar/iregistruoti/JuridinisAsmuo[ja_pavadinimas]"")",2,open,,,
,,,,,,comment,property,,"update(property: ""rangovas.ja_pavadinimas"", type: """")",2,,Spinta:216,,
,,,,,importodata,date,,importodata,,2,open,,Duomenų įkėlimo data,
,,,,,darbotipas,string,,darbotipas,,3,open,,Darbo tipas,
,,,,,kaina,number,,kaina,,3,open,,Kaina,
,,,,,,comment,type,,"update(type: ""money"", ref: ""EUR"")",4,,spinta:40,,
,,,,,suma,number,,suma,,3,open,,Suma ,
,,,,,,comment,type,,"update(type: ""money"", ref: ""EUR"")",4,,spinta:40,,
