id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/vkpk/kulturos_paveldas,,,,,,,,,,,,"Lietuvai reikšmingas kultūros paveldas, esantis užsienyje",
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,,,,,,,,
,,,,KulturosObjektas,,,id,,,4,,,"Lietuvai reikšmingas kultūros paveldas, esantis užsienyje","Duomenų rinkinyje pateikiamas kultūros paveldo objekto pavadinimas, aprašymas, kategorijos, laikotarpis, metai, miestas, šalis, WGS koordinatės, autoriai, susiję asmenys ir interneto svetainės adresas (URL)."
,,,,,id,string,,,,4,open,,Unikalus įrašo identifikatorius,
,,,,,pavadinimas,string,,,,4,open,,Paveldo objekto pavadinimas,
,,,,,aprasymas,string,,,,4,open,,Išsamus objekto aprašymas,
,,,,,kategorija,string,,,,4,open,,Objekto kategorija,
,,,,,laikotarpis,string,,,,4,open,,Istorinis laikotarpis,
,,,,,metai,string,,,,4,open,,Statybiniai metai,
,,,,,miestas,string,,,,4,open,,Miestas,
,,,,,salis,string,,,,4,open,,Šalis,
,,,,,lat_wgs,geometry(point),,,,4,open,,Geografinė platuma (WGS84),
,,,,,lng_wgs,geometry(point),,,,4,open,,Geografinė ilguma (WGS84),
,,,,,autoriai,string,,,,4,open,,Autorių informacija,
,,,,,susijusios_asmenybes,string,,,,4,open,,Susijusių asmenybių informacija,
,,,,,url,string,,,,4,open,,Išorinis URL nuoroda,
