id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/aaa/chemijos_naudotojai,,,,,,,,,,,,,
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,vadovas,,,,,https://atviriduomenys.readthedocs.io/,,
,,,,,,,,,,,,,,
,,,,DtvAsm,,,asm_id,,,4,,,Asmenys,
,,,,,asm_id,integer,,,,4,open,,Identifikatorius,
,,,,,asm_tipas,string,,,,4,open,,Asmens tipas,
,,,,,,enum,,,"""FAS""",,,,FAS - fizinis asmuo,
,,,,,,,,,"""JAS""",,,,JAS - juridinis asmuo,
,,,,,asm_imones_kodas,string,,,,2,open,,Įmonės kodas,
,,,,,,comment,type,,"create(property: ""imone"", type: ""ref"", ref: ""/datasets/gov/rc/jar/iregistruoti/JuridinisAsmuo"")",4,,,,
,,,,,,comment,property,,"update(property: ""imone.ja_kodas"", type: """")",4,,spinta:216,,
,,,,,,,,,,,,,,
,,,,DtvDok,,,dok_id,,,4,,,"Dokumentai (metinės, mėnesinė ir kitaip apibrėžto laikotarpio ataskaitos) ",
,,,,,dok_id,integer,,,,4,open,,,
,,,,,dok_atsisk_data_nuo,integer,,,,2,open,,"Dokumento (ataskaitos) atsiskaitymo metai, nuo 2017 m.",
,,,,,,comment,type,,"update(type: ""date"", ref: ""Y"")",4,,spinta:213,,
