id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/aaa/oro_tersalu_duomenys,,,,,,,,,,,,,
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,vadovas,,,,,https://atviriduomenys.readthedocs.io/,,
,,,,,,,,,,,,,,
,,,,IAtmosferaIsmetamiTersalai,,,,,,4,,,Į atmosferą išmestų teršalų kiekis,
,,,,,metai,integer,,Metai,,2,open,,"Metai, kuriais įvertintas išmetamų teršalų kiekis",
,,,,,,comment,type,,"update(type: ""date"", ref: ""Y"")",4,,spinta:213,,
,,,,,tersalai,string,,Oro teršalai,,2,open,,Į atmosferą išmetamų teršalų pavadinimai,
,,,,,ismetimo_saltinis,string,ref,Teršalų išmetimo šaltinis,,4,open,,"Kodiniai teršalų išmetimo šaltinių pavadinimai. NFR kodai ir metodologija, pagal kurią atliekami skaičiavimai yra nurodyti EMEP/EEA Emission inventory guidebook.",
,,,,,ismestu_tersalu_kiekis,number,,Į atmosferą išmestų teršalų kiekis,,4,open,,Į atmosferą išmestų teršalų kiekis,
,,,,,matavimo_vnt,string,,Matavimo vienetai,,4,open,,Matavimo vienetai,
,,,,,,,,,,,,,,
,,,,UkioSektoriai,,,,,,4,,,Ūkio sektoriai,
,,,,,ismetimo_saltinis,string,ref,Teršalų išmetimo šaltinis,,4,open,,"Kodiniai teršalų išmetimo šaltinių pavadinimai. NFR kodai ir metodologija, pagal kurią atliekami skaičiavimai yra nurodyti EMEP/EEA Emission inventory guidebook.",
,,,,,ukio_sektorius,string,,Ūkio sektorius,,4,open,,Išmetimo šaltinio kodų paaiškinimas.,
