id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/aaa/ezeru_bukles_duomenys,,,,,,,,,,,,,
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,vadovas,,,,,https://atviriduomenys.readthedocs.io/,,
,,,,,,,,,,,,,,
,,,,EzeruBukle,,,,,,2,,,Aprašymas ežerų duomenų,"Vandens telkinių ekologinės ir cheminės būklės vertinimas, 2022-2027 m. upių baseinų rajonų valdymo planų ciklui, atliktas vadovaujantis Lietuvos Respublikos vandens įstatymo nuostatomis, į kurias perkelti ir pagrindinio Europos Sąjungos vandens teisinio dokumento – 2000 m. spalio 23 d. Europos Parlamento ir Tarybos direktyvos 2000/60/EB, nustatančios Bendrijos veiksmų vandens politikos srityje pagrindus (BVPD) reikalavimus."
,,,,,telkinio_kodas,string,,,,2,open,,Vandens telkinio kodas,"Telkinio, išskirto pagal 2000 m. spalio 23 d. Europos Parlamento ir Tarybos direktyvos 2000/60/EB, nustatančios Bendrijos veiksmų vandens politikos srityje pagrindus (OL 2004 m. specialusis leidimas, 15 skyrius, 5 tomas, p. 275),  principus, kodas"
,,,,,telkinio_pav,string,,,,2,open,,Vandens telkinio pavadinimas,"Pagal Bendrąją vandens politikos direktyvą atskiri paviršiniai vandens telkiniai ežerai ir tvenkiniai, kurių plotas didesnis nei 0,5 kv. kilometrų."
,,,,,rajonas,string,,,,2,open,,Upių baseinų rajonas,
,,,,,,enum,,,"""Nemuno""",,,,Nemuno upių baseinų rajonas,
,,,,,,,,,"""Ventos""",,,,Ventos upių baseinų rajonas,
,,,,,,,,,"""Lielupės""",,,,Lielupės upių baseinų rajonas,
,,,,,,,,,"""Dauguvos""",,,,Dauguvos upių baseinų rajonas,
,,,,,rajono_kodas,string,,,,2,open,,Upių baseinų rajono kodas,"Įsakymu Nr. D1-752 patvirtintas UPIŲ BASEINŲ RAJONŲ KLASIFIKATORIUS https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/TAIS.361485"
,,,,,,enum,,,"""LT1100""",,,,Nemuno upių baseinų rajonas,
,,,,,,,,,"""LT2300""",,,,Ventos upių baseinų rajonas,
,,,,,,,,,"""LT3400""",,,,Lielupės upių baseinų rajonas,
,,,,,,,,,"""LT4500""",,,,Dauguvos upių baseinų rajonas,
,,,,,baseinas,string,,,,2,open,,Baseinas / pabaseinis,
,,,,,apskritis,string,,,,2,open,,Apskritis,
,,,,,,comment,base,,"update(base: ""/datasets/gov/rc/ar/apskritis/Apskritis"", type: ""ref"", ref: ""/datasets/gov/rc/ar/apskritis/Apskritis"")",4,,"spinta:205, manifest:1290",,
,,,,,savivaldybes,string,,,,2,open,,Savivaldybės,"Savivaldybės, kurių teritorijoje yra vandens telkinys"
,,,,,telkinio_pobudis,string,,,,2,open,,Vandens telkinio pobūdis,
,,,,,,enum,,,"""Natūralus""",,,,Natūralus,
,,,,,,,,,"""Labai pakeistas""",,,,Labai pakeistas,
,,,,,,,,,"""Dirbtinis""",,,,Dirbtinis,
,,,,,telkinio_tipas,string,,,,2,open,,Vandens telkinio tipas,"PAVIRŠINIŲ VANDENS TELKINIŲ APRAŠAS, 3. Ežerų tipai: https://e-seimas.lrs.lt/portal/legalAct/lt/TAD/TAIS.256896?jfwid=6ar7pe4vy"
,,,,,,enum,,,"""1""",,,,"Vidutinis gylis ≤ 3 m arba Vidutinis gylis > 3, kai didžiausias gylis <11 m","Priskiriamas pagal Lietuvos Respublikos aplinkos ministro 2005 m. gegužės 23 d. Nr. D1-256 įsakymą ""Dėl paviršinių vandens telkinių tipų aprašo ir paviršinių vandens tlekinių tipų etaloninių sąlygų aprašo patvirtinimo"". 1 tipo žymėjimu atskiriami ir itin seklūs (pelkėjantys, vidutinis gylis ≤ 3 m) ežerai, tačiau jiems taikomi tokie patys kriterijai, kaip gilesniems (vidutinis gylis >3, kai didžiausias gylis  <11 m) ežerams."
,,,,,,,,,"""2""",,,,Vidutinis gylis > 3 m ir didžiausias gylis 11-30 metrų,
,,,,,,,,,"""3""",,,,Didžiausias gylis >30 m,
,,,,,m_vietos_kodas,string,,,,2,open,,Monitoringo vietos kodas,"Monitoringo vietų kodai, pagal kuriuos buvo atliktas vandens telkinio ekologinės ir cheminės būklės vertinimas"
,,,,,m_vietos_pav,string,,,,2,open,,Monitoringo vietos pavadinimas,"Monitoringo vietų pavadinimai, pagal kuriuos buvo atliktas vandens telkinio ekologinės ir cheminės būklės vertinimas"
,,,,,koord,"geometry(point, 3346)",,,,2,open,,Monitoringo vietų koordinatės LKS (m),"Monitoringo vietų, kuriose vykdomas valstybinis ežerų monitoringas koordinatės"
,,,,,tarptaut_telkinys,string,,,,2,open,,Tarptautinis vandens telkinys,
,,,,,,enum,,,"""su Baltarusija""",,,,su Baltarusija,
,,,,,,,,,"""su Latvija""",,,,su Latvija,
,,,,,,,,,"""su Lenkija""",,,,su Lenkija,
,,,,,,,,,"""su Rusija""",,,,su Rusija,
,,,,,vertinimo_pagrindas,string,,,,4,open,,Ekologinės būklės vertinimo pagrindas,
,,,,,,enum,,,"""monitoringas""",,,,Monitoringas,
,,,,,,,,,"""ekspertinis vertinimas""",,,,Ekspertinis vertinimas,
,,,,,eko_bukle,string,,,,4,open,,Ekologinė būklė,"Lietuvos Respublikos aplinkos ministro 2007 m. balandžio 12 d. įsakymu Nr. D1-210 „Dėl Paviršinių vandens telkinių būklės nustatymo metodikos patvirtinimo“"
,,,,,,enum,,,"""Labai gera""",,,,Labai gera ekologinė būklė,
,,,,,,,,,"""Gera""",,,,Gera ekologinė būklė,
,,,,,,,,,"""Vidutinė""",,,,Vidutinė ekologinė būklė,
,,,,,,,,,"""Bloga""",,,,Bloga ekologinė būklė,
,,,,,,,,,"""Labai bloga""",,,,Labai bloga ekologinė būklė,
,,,,,eko_bukles_pasikliovimas,string,,,,4,open,,Ekologinės būklės pasikliovimo lygis,
,,,,,,enum,,,"""Didelis""",,,,Didelis pasikliovimo lygis,
,,,,,,,,,"""Vidutinis""",,,,Vidutinis pasikliovimo lygis,
,,,,,,,,,"""Mažas""",,,,Mažas pasikliovimo lygis,
,,,,,chem_bukle_pastabos,string,,,,2,open,,Cheminė būklė,"Lietuvos respublikos aplinkos ministro 2006 m. gegužės 17 d. įsakymas Nr. D1-236 „Dėl Nuotekų tvarkymo reglamento patvirtinimo“; Lietuvos Respublikos aplinkos ministro 2007 m. balandžio 12 d. įsakymas Nr. D1-210 „Dėl Paviršinių vandens telkinių būklės nustatymo metodikos patvirtinimo“"
