id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/lggrtc,,,,,,,,,,,,Lietuvos gyventojų genocido ir rezistencijos tyrimo centras,
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,,,,,,,,
,,,,Pazymejimas,,,vda_id,,,4,,,Nuo okupacijų nukentėjusių asmenų pažymėjimai,"""Lietuvos gyventojų genocido ir rezistencijos tyrimo centro išduoti pažymėjimai asmenims, nukentėjusiems nuo 1939-1990 okupacijų. Rinkinyje pateikiama nukentėjusiojo statusas, pažymėjimo numeris, išdavimo įsakymo data ir numeris. Teisiniai straipsniai, jo dalys, punktai ir papunkčiai. Duomenys nuo 1998m iki dabar."""
,,,,,vda_id,string,,,,4,open,,Unikalus identifikatorius,
,,,,,sertifikato_id,string,,,,4,open,,Pažymėjimo identifikatorius,
,,,,,statuso_id,string,,,,4,open,,Statuso identifikatorius,
,,,,,pazymejimo_nr,string,,,,4,open,,Sertifikato numeris,
,,,,,asmens_kodas,string,,,,4,open,,Subjekto kodas,
,,,,,asm_kodas_tinkamas,string,,,,4,open,,Ar asmens kodas validus,
,,,,,lytis_ak,string,,,,4,open,,Asmens lytis iš asmens kodo,
,,,,,gimimo_metai_ak,date,Y,,,4,open,,Asmens gimimo metai iš asmens kodo,
,,,,,gimimo_metai,date,Y,,,4,open,,Asmens gimimo metai,
,,,,,vietove,string,,,,4,open,,Asmens gyvenamoji vietovė dokumentų pateikimo datai,
,,,,,statusas,string,,,,4,open,,Nukentėjusiojo statusas,
,,,,,straipsnis,string,,,,4,open,,Straipsnio aprašymas,
,,,,,straipsnio_dalis,string,,,,4,open,,Straipsnio dalies aprašymas,
,,,,,punktas,string,,,,4,open,,Straipsnio punkto aprašymas,
,,,,,papunktis,string,,,,4,open,,Straipsnio papunkčio aprašymas,
,,,,,isakymo_data,date,M,,,4,open,,Pažymėjimo įsakymo data,
,,,,,isdavimo_isakymas,string,,,,4,open,,Pažymėjimo įsakymo numeris,
,,,,,pazymejimo_pametimo_data,date,M,,,4,open,,Pažymėjimo pametimo data,
