id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/nsa/nspr/neformaliojo_vaiku_svietimo_programos,,,,,,,,,,,,Neformaliojo vaikų švietimo programos,
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,,,,,,,,
,,,,Programa,,,vda_prime_key,,,4,,,Neformaliojo vaikų švietimo programos,Viena eilutė atitinka vieną neformaliojo vaikų švietimo programą
,,,,,vda_prime_key,string,,,,4,open,,Unikalus lentelės raktas,
,,,,,prg_kodas,string,,,,4,open,,Neformaliojo švietimo programos kodas,
,,,,,prg_pavad_lt,string,,,,4,open,,Neformaliojo švietimo programos pavadinimas lietuvių kalba,
,,,,,prg_pavad_en,string,,,,4,open,,Neformaliojo švietimo programos pavadinimas anglų kalba,
,,,,,prg_ireg_data,date,D,,,4,open,,Neformaliojo švietimo programos įregistravimo į neformaliojo švietimo programų registrą data,
,,,,,prg_isreg_data,date,D,,,4,open,,Neformaliojo švietimo programos išregistravimo iš neformaliojo švietimo programų registro data,
,,,,,prg_isreg_priezast_lt,string,,,,4,open,,Neformaliojo švietimo programos išregistravimo iš neformaliojo švietimo programų registro priežastis anglų kalba,
,,,,,,enum,Programos teikėjo prašymu,,,,,,"""Programos teikėjo prašymu""",
,,,,,,,Nevykdant daugiau kaip dvejus metus,,,,,,"""Nevykdant daugiau kaip dvejus metus""",
,,,,,,,Registro tvarkytojo sprendimu,,,,,,"""Registro tvarkytojo sprendimu""",
,,,,,,,Prijungiant prie kitos programos,,,,,,"""Prijungiant prie kitos programos""",
,,,,,prg_isreg_priezast_en,string,,,,4,open,,Neformaliojo švietimo programos išregistravimo iš neformaliojo švietimo programų registro priežastis lietuvių kalba,
,,,,,,enum,According to the program developer's request,,,,,,"""According to the program developer's request""",
,,,,,,,Do not take place more than two years,,,,,,"""Do not take place more than two years""",
,,,,,,,By Decision of the Register Manager,,,,,,"""By Decision of the Register Manager""",
,,,,,,,Connected to the other program,,,,,,"""Connected to the other program""",
,,,,,prg_paskirtis_lt,string,,,,4,open,,Neformaliojo švietimo programos paskirtis lietuvių kalba,
,,,,,prg_paskirtis_en,string,,,,4,open,,Neformaliojo švietimo programos paskirtis anglų kalba,
,,,,,prg_kryptis_lt,string,,,,4,open,,Neformaliojo švietimo programos kryptis lietuvių kalba,
,,,,,prg_kryptis_en,string,,,,4,open,,Neformaliojo švietimo programos kryptis anglų kalba,
,,,,,prg_pakraipa_lt,string,,,,4,open,,Neformaliojo švietimo programos pskraipa lietuvių kalba,
,,,,,prg_pakraipa_en,string,,,,4,open,,Neformaliojo švietimo programos pakraipa anglų kalba,
,,,,,prg_reikalavimai,string,,,,4,open,,Reikalavimai kuriuos privalo atitikti mokinys norintis lankyti atitinkamą neformaliojo švietimo programą,
,,,,,prg_teikejas_lt,string,,,,4,open,,Neformaliojo švietimo programos tiekėjo pavadinimas lietuvių kalba,
,,,,,prg_teikejas_en,string,,,,4,open,,Neformaliojo švietimo programos tiekėjo pavadinimas anglų kalba,
,,,,,prg_teikejo_kodas,string,,,,4,open,,Neformaliojo švietimo programos tiekėjo kodas,
,,,,,prg_teikejo_kodo_tipas,string,,,,4,open,,Neformaliojo švietimo programos tiekėjo kodo tipas,
,,,,,,enum,LT JAR kodas,,,,,,"""LT JAR kodas""",
,,,,,,,LT asmens kodas,,,,,,"""LT asmens kodas""",
,,,,,,,Kitas kodas,,,,,,"""Kitas kodas""",
,,,,,,,Senas LT JAR kodas,,,,,,"""Senas LT JAR kodas""",
,,,,,,,Institucijos padalinio kodas,,,,,,Institucijos padalinio kodas,
,,,,,prg_teikejo_kodo_strukt,string,,,,4,open,,Neformaliojo švietimo programos tiekėjo kodo struktūra,
,,,,,prg_teikejo_tipas,string,,,,4,open,,Neformaliojo švietimo programos tiekėjo tipas,
,,,,,prg_teikejo_adresas,string,,,,4,open,,Neformaliojo švietimo programos tiekėjo adresas,
,,,,,prg_paskut_kitimas,date,D,,,4,open,,Paskutinio neformaliojo švietimo programos koregavimo data,
,,,,,duom_paskut_redagav,datetime,L,,,4,open,,Paskutinio įrašo redagavimo data,
,,,,,,,,,,,,,,
,,,,Lankymas,,,vda_prime_key,,,4,,,Neformaliojo vaikų švietimo programų lankymas,Viena eilutė atitinka vieną neformaliojo vaikų švietimo programą lankiusių mokinių skaičių atitinkamais mokslo metais
,,,,,vda_prime_key,string,,,,4,open,,Unikalus lentelės raktas,
,,,,,programos_id,string,,,,4,open,,Programos identifikatorius,
,,,,,mokslo_metai,string,,,,4,open,,Mokslo metai,
,,,,,mok_sk,integer,,,,4,open,,"Mokinių, lankiusių neformaliojo švietimo programą atitinkamais metais skaičius",
,,,,,,,,,,,,,,
