id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
datasets/gov/lsd/statistika/apgyv_ist_pajamos_be_pvm,,,,,,,,,,,,,,
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,,,,,,,,
,,,,S8R861_M4090208_4,,,,,,4,,,Pajamos uÅ¾ suteiktas apgyvendinimo paslaugas (be PVM),"Kas ketvirtinÄ—s apgyvendinimo paslaugÅ³ tiekÄ—jÅ³ pajamos (be pvm) pagal apgyvendinimo tipus ApibrÄ—Å¾tis (-ys) Apgyvendinimo ÄÆstaiga ā€“ vietos veiklos rÅ«Åies vienetas, teikiantis mokamas trumpalaikio apgyvendinimo paslaugas turistui. Pajamos uÅ¾ apgyvendinimo paslaugas ā€“ apgyvendinimo ÄÆstaigos pajamos, uÅ¾dirbtos per ataskaitinÄÆ laikotarpÄÆ uÅ¾ suteiktas apgyvendinimo paslaugas turistams. Ä®skaitomos pajamos uÅ¾ maitinimo, gydymo, reabilitacijos ir kitas turistams suteiktas paslaugas, jeigu jos ÄÆskaitytos ÄÆ apgyvendinimo paslaugos kainÄ…. StatistinÄ— tiriamoji visuma Juridiniai asmenys, teikiantys apgyvendinimo paslaugas, nepriklausomai nuo pagrindinÄ—s ekonominÄ—s veiklos rÅ«Åies pagal tokias EVRK 2 red. I sekcijos grupes: 55.1 ā€“ vieÅbuÄ¨iÅ³ ir panaÅiÅ³ laikinÅ³ buveiniÅ³ veikla, 55.2 ā€“ poilsiautojÅ³ ir kita trumpalaikio apgyvendinimo veikla, 55.3 ā€“ poilsiniÅ³ transporto priemoniÅ³, priekabÅ³ aikÅteliÅ³ ir stovyklavieÄ¨iÅ³ veikla (toliau ā€“ EVRK 2 red. I sekcija, grupÄ—s 55.1, 55.2, 55.3). Fiziniai asmenys, dirbantys pagal verslo liudijimÄ… (010, 043 kodai pagal ā€˛Verslo liudijimÅ³ klasifikatoriÅ³ā€) ar (ir) individualios veiklos paÅ¾ymÄ… ir teikiantys apgyvendinimo veiklos (EVRK 2 red. I sekcija, grupÄ—s 55.1, 55.2, 55.3) paslaugas turistams. Laiko aprÄ—ptis Nuo 2012 m."
,,,,,vda_id,string,,,,4,open,,ValstybÄ—s DuomenÅ³ AgentÅ«ros ÄÆraÅo identifikatorius,
,,,,,apgyvendinimo_tipas,string,,,,4,open,,Apgyvendinimo tipas,
,,,,,apgyvendinimo_tipas_id,string,,,,4,open,,Apgyvendinimo tipas identifikacinis numeris,
,,,,,laikotarpis,date,D,,,4,open,,Laikotarpis,
,,,,,laikotarpis_id,string,,,,4,open,,Laikotarpis identifikacinis numeris,
,,,,,matavimo_vienetai,string,,,,4,open,,Matavimo vienetai,
,,,,,matavimo_vienetai_id,string,,,,4,open,,Matavimo vienetai identifikacinis numeris,
,,,,,verte,number,,,,4,open,,skaitinÄ— vertÄ—,
,,,,,atnaujinta,date,D,,,4,open,,paskutinis atnaujinimas,
