id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/lsd/statistika/gini_koeficientas,,,,,,,,,,,,,
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,,,,,,,,
,,,,S3R0283_M3080313,,,vda_id,,,4,,,Ekvivalentinių disponuojamųjų pajamų Gini koeficientas,"Pateikta statistinė informacija apie Lietuvos Respublikos negyvų gimusių kūdikių skaičių pagal gyvenamąją vietovę, lytį, laikotarpį ir išnešiojimo amžių. Tyrimas apima Lietuvos Respublikoje negyvus gimusius kūdikius, kurių motinos yra nuolatinės Lietuvos Respublikos gyventojos. Statistinio stebėjimo vienetas - negyvas gimęs kūdikis. Laiko aprėptis – nuo 2000 m.
Tyrime naudojami klasifikatoriai:
Pasaulio šalių ir teritorijų klasifikatorius (https://osp.stat.gov.lt/lt/web/guest/pasaulio-saliu-ir-teritoriju-klasifikatorius)
Lietuvos Respublikos administracinių vienetų ir gyvenamųjų vietovių klasifikatorius (LR AVGVK 2018) (https://osp.stat.gov.lt/klasifikatoriai?portletFormName=FPKL500&classifier-version=861&tab=version)
Teritorinių statistinių vienetų klasifikatorius (NUTS)(https://osp.stat.gov.lt/lt/web/guest/teritoriniu-statistiniu-vienetu-klasifikatorius-nuts)"
,,,,,vda_id,string,,,,4,open,,Valstybės Duomenų Agentūros įrašo identifikatorius,
,,,,,laikotarpis,date,D,,,4,open,,Laikotarpis,
,,,,,laikotarpis_id,string,,,,4,open,,Laikotarpio id,
,,,,,matavimo_vienetai,string,,,,4,open,,Matavimo vienetai,
,,,,,matavimo_vienetai_id,string,,,,4,open,,Matavimo vienetų id,
,,,,,verte,number,,,,4,open,,Namų ūkių pajamų Gini koeficientas,
,,,,,atnaujinta,date,D,,,4,open,,Paskutinis atnaujinimas,
