id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/lsd/statistika/skurdas_socialine_atskirtis,,,,,,,,,,,,"Asmenys, gyvenantys skurdo rizikoje ar socialinėje atskirtyje",
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,,,,,,,,
,,,,S3R0004_M3080246_1,,,vda_id,,,4,,,"Asmenys, gyvenantys skurdo rizikoje ar socialinėje atskirtyje (pagal amžių ir lytį)","Skurdo rodiklių skaičiavimo tikslas – parengti nacionalinius absoliutaus skurdo rodiklius bei palyginamus su kitomis Europos Sąjungos šalimis skurdo rizikos ir socialinės atskirties rodiklius, stebėti jų pokyčius, nustatyti dažniausiai į absoliutų skurdą, skurdo riziką ir socialinę atskirtį patenkančias gyventojų grupes. Skurdo rodikliams rengti naudojami pajamų ir gyvenimo sąlygų statistinio tyrimo duomenys.
Pateikta per amžiaus ir lyties dimensijas.
Naudojami klasifikatoriai:
Lietuvos Respublikos administracinių vienetų ir gyvenamųjų vietovių klasifikatorius (LR AVGVK 2018);
Teritorinių statistinių vienetų klasifikatorius (NUTS).
Statistinio stebėjimo vienetas: privatus namų ūkis ir 16 metų ir vyresnis asmuo – privatus namų ūkio narys.
Statistinė tiriamoji visuma: Tiriamoji visuma – visi Lietuvos privatūs namų ūkiai ir nuolatiniai Lietuvos gyventojai.
Asmenys, gyvenantys instituciniuose namų ūkiuose (globos namuose, šeimynose, įkalinimo įstaigose, vienuolynuose), nėra tiriami.
Geografinė aprėptis: Statistinė informacija rengiama šalies ir regionų lygmeniu, rodiklis „Asmenų, gyvenančių skurdo rizikoje ar socialinėje atskirtyje, dalis“ – ir apskričių lygmeniu.
Laiko aprėptis: Absoliutaus skurdo rodikliai – nuo 2016 m.
Asmenų, gyvenančių skurdo rizikoje ar socialinėje atskirtyje, dalis taikant dabartinę apibrėžtį, didelio materialinio ir socialinio nepritekliaus lygis – nuo 2021 m.,
kiti rodikliai – nuo 2005 m."
,,,,,vda_id,string,,,,4,open,,Valstybės Duomenų Agentūros įrašo identifikatorius,
,,,,,laikotarpis,date,Y,,,4,open,,Laikotarpis,
,,,,,laikotarpis_id,string,,,,4,open,,Laikotarpis identifikacinis numeris,
,,,,,lytis,string,,,,4,open,,Lytis,
,,,,,lytis_id,string,,,,4,open,,Lytis: identifikacinis numeris,
,,,,,matavimo_vienetai,string,,,,4,open,,Matavimo vienetai,
,,,,,matavimo_vienetai_id,string,,,,4,open,,Matavimo vienetai: identifikacinis numeris,
,,,,,verte,number,,,,4,open,,Skaitinė vertė,
,,,,,atnaujinta,date,D,,,4,open,,Paskutinis atnaujinimas,
,,,,,,,,,,,,,,
,,,,S3R0004_M3080365,,,vda_id,,,4,,,"Asmenys, gyvenantys skurdo rizikoje ar socialinėje atskirtyje (pagal pajamų kvintilines grupes)","Skurdo rodiklių skaičiavimo tikslas – parengti nacionalinius absoliutaus skurdo rodiklius bei palyginamus su kitomis Europos Sąjungos šalimis skurdo rizikos ir socialinės atskirties rodiklius, stebėti jų pokyčius, nustatyti dažniausiai į absoliutų skurdą, skurdo riziką ir socialinę atskirtį patenkančias gyventojų grupes. Skurdo rodikliams rengti naudojami pajamų ir gyvenimo sąlygų statistinio tyrimo duomenys.
Pateikta per pajamų kvintilines grupių dimensijas.
Naudojami klasifikatoriai:
Lietuvos Respublikos administracinių vienetų ir gyvenamųjų vietovių klasifikatorius (LR AVGVK 2018);
Teritorinių statistinių vienetų klasifikatorius (NUTS).
Statistinio stebėjimo vienetas: privatus namų ūkis ir 16 metų ir vyresnis asmuo – privatus namų ūkio narys.
Statistinė tiriamoji visuma: Tiriamoji visuma – visi Lietuvos privatūs namų ūkiai ir nuolatiniai Lietuvos gyventojai.
Asmenys, gyvenantys instituciniuose namų ūkiuose (globos namuose, šeimynose, įkalinimo įstaigose, vienuolynuose), nėra tiriami.
Geografinė aprėptis: Statistinė informacija rengiama šalies ir regionų lygmeniu, rodiklis „Asmenų, gyvenančių skurdo rizikoje ar socialinėje atskirtyje, dalis“ – ir apskričių lygmeniu.
Laiko aprėptis: Absoliutaus skurdo rodikliai – nuo 2016 m.
Asmenų, gyvenančių skurdo rizikoje ar socialinėje atskirtyje, dalis taikant dabartinę apibrėžtį, didelio materialinio ir socialinio nepritekliaus lygis – nuo 2021 m.,
kiti rodikliai – nuo 2005 m."
,,,,,vda_id,string,,,,4,open,,Valstybės Duomenų Agentūros įrašo identifikatorius,
,,,,,laikotarpis,date,Y,,,4,open,,Laikotarpis,
,,,,,laikotarpis_id,string,,,,4,open,,Laikotarpis identifikacinis numeris,
,,,,,matavimo_vienetai,string,,,,4,open,,Matavimo vienetai,
,,,,,matavimo_vienetai_id,string,,,,4,open,,Matavimo vienetai: identifikacinis numeris,
,,,,,pajamu_kvintilines_grupes,string,,,,4,open,,Pajamų kvintilinės grupės,
,,,,,pajamu_kvintilines_grupes_id,string,,,,4,open,,Pajamų kvintilinės grupės: identifikacinis numeris,
,,,,,verte,number,,,,4,open,,Skaitinė vertė,
,,,,,atnaujinta,date,D,,,4,open,,Paskutinis atnaujinimas,
,,,,,,,,,,,,,,
