id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/vat/atestuota_dm,,,,,,,,,,,,,
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,,,,,,,,
,,,,Subjektas,,,eil_nr,,,4,open,,"Pateikiama informacija apie dauginamąją medžiagą tiekiančius ūkio subjektus (vardas, pavardė/ pavadinimas, tiekiamos augalų grupės, veiklos rūšys, dauginamosios medžiagos pažymėjimo numeris, įsakymo data)",
,,,,,eil_nr,string,,,,4,open,,Eilės numeris,
,,,,,tiekejas,string,,,,2,open,,"Tiekėjo vardas, pavardė / pavadinimas",
,,,,,,comment,type,,"update(base: ""/datasets/gov/rc/jar/iregistruoti/JuridinisAsmuo"", type: ""ref"", ref: ""/datasets/gov/rc/jar/iregistruoti/JuridinisAsmuo"")	",4,open,"spinta:205, manifest:1290",,
,,,,,veikla,string,,,,2,open,,Veiklos sritis (-ys) ,
,,,,,augalu_grupe,string,,,,2,open,,Augalų grupė (-ės) ,
,,,,,pazymejimas,string,,,,2,open,,Pažymėjimo Nr.,
