id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/vat/ekologiniai_paseliai,,,,,,,,,,,,,
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,,,,,,,,
,,,,Paselis,,,id,,,4,open,,Ataskaita apie žemės ūkio augalų (išskyrus bulves) aprobuotus ekologinius sėklinius pasėlius (pagal pareiškėjų pateiktą informaciją),
,,,,,id,string,,,,4,open,,Aprobavimo eilės numeris,
,,,,,rusis,string,,,,2,open,,Augalo rūšis,
,,,,,veisle,string,,,,2,open,,Augalo veislė ,
,,,,,,comment,type,,"update(base: ""/datasets/gov/vat/saugomos_veisles/Veisles"", type: ""ref"", ref: ""/datasets/gov/vat/saugomos_veisles/Veisles"")",4,open,"spinta:205, manifest:1290",,
,,,,,kategorija,string,,,,3,open,,Kategorijos kodas,
,,,,,aprobuotas_plotas,number,ha,,,4,open,,Aprobuotas plotas,
,,,,,isbrokuotas_plotas,number,ha,,,4,open,,Išbrokuotas plotas,
