id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/lakd/eismo_apribojimai_live,,,,,,,,,,,,"Reklamos leidimų duomenų rinkinys",
,,reklamos_leidimai,,,,json,,https://example.com/reklamos_leidimai.json,,,,,Reklamos leidimų duomenys,
,,,,ReklamosLeidimas,id,string,,id,,4,open,,Unikalus įrašo identifikacinis numeris,
,,,,ReklamosLeidimas,leidimo_nr,string,,leidimo_nr,,4,open,,Leidimo numeris,
,,,,ReklamosLeidimas,isdavimo_data,date,,isdavimo_data,,4,open,,Išdavimo data,
,,,,ReklamosLeidimas,galioja_nuo,date,,galioja_nuo,,4,open,,Galiojimo pradžia,
,,,,ReklamosLeidimas,galioja_iki,date,,galioja_iki,,4,open,,Galiojimo pabaiga,
,,,,ReklamosLeidimas,imone,string,,imone,,4,open,,Įmonės pavadinimas,
,,,,ReklamosLeidimas,imones_k,string,,imones_k,,4,open,,Įmonės kodas,
,,,,ReklamosLeidimas,irenginio_id,string,,irenginio_id,,4,open,,Įrenginio ID,
,,,,ReklamosLeidimas,reklamos_plotas,number,,reklamos_plotas,,4,open,,Reklamos ploto dydis,
,,,,ReklamosLeidimas,reklamos_tipas,string,,reklamos_tipas,,4,open,,Reklamos tipas,
,,,,ReklamosLeidimas,reklamos_adresas,string,,reklamos_adresas,,4,open,,Reklamos adresas,
,,,,ReklamosLeidimas,geometrija,geometry(point,3346),,geometrija,,4,open,,Geografinė vieta (LKS-94),

