id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/rc/ar/istorinegyvenamojivietove,,,,,,,,,,,,Adresų registras,
,,,,IstorineGyvenamojiVietove,,,gyv_kodas,,,4,,,Adresų registro istorinių gatvių tekstinių duomenų rinkinys  ,Istorinių (panaikintų) gyvenamųjų vietovių tekstinių duomenų rinkinys iš Lietuvos Respublikos adresų registro (Lietuvos Respublikos administracinius vienetus - istorines gyvenamąsias vietoves apibūdinantys duomenys). Duomenų geografinė imtis — visa šalies teritorija.
,,,,,gyv_kodas,integer,,,,4,open,,Gyvenamosios vietovės identifikavimo kodas,
,,,,,tipas,string,,,,3,open,,"Gyvenamosios vietovės tipas (miestas, miestelis, kaimas, viensėdis ir pan.)",
,,,,,tipo_santrumpa,string,,,,3,open,,Gyvenamosios vietovės tipo trumpinys,
,,,,,pavadinimas,string,,,,3,open,,Gyvenamosios vietovės pavadinimas (vardininko linksnyje),
,,,,,sen_kodas,integer,,,,2,open,,"Seniūnijos, kurios teritorijoje yra gyvenamoji vietovė, kodas",
,,,,,sen_pavadinimas,string,,,,2,open,,"Seniūnijos, kurios teritorijoje yra gyvenamoji vietovė, pavadinimas",
,,,,,sav_kodas,integer,,,,2,open,,"Savivaldybės, kurios teritorijoje yra gyvenamoji vietovė, kodas",
,,,,,sav_pavadinimas,string,,,,2,open,,"Savivaldybės, kurios teritorijoje yra gyvenamoji vietovė, pavadinimas",
,,,,,gyv_nuo,date,D,,,4,open,,Objekto įregistravimo data,
,,,,,gyv_iki,date,D,,,4,open,,Objekto išregistravimo data,
,,,,,,,,,,,,,,
