id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/lgt/apibendrinti_pzv_gavybos_duomenys,,,,,,,,,,,,Apibendrinti požeminio vandens gavybos duomenys,
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,vadovas,,,,,https://atviriduomenys.readthedocs.io/,,
,,,,,,,,,,,,,,
,,,,PozeminioVandensGavybaKiekis,,,,,,,,,Apibendrinti požeminio vandens gavybos duomenys,
,,,,,pavadinimas,string,,,,3,open,,Požeminio vandens pavadinimas,
,,,,,savivaldybe,string,,,,2,open,,Savivaldybė,
,,,,,metai,integer,,,,2,open,,Metai,
,,,,,,comment,type,,"update(type: ""date"", ref: ""Y"")",4,,spinta:213,,
,,,,,isgauta_m3,number,,,,3,open,,Išgautas kiekis kubiniais metrais,
,,,,,,comment,ref,,"update(ref: ""m^3"")",4,,spinta:292,,
,,,,,isgauta_m3_per_para,number,,,,3,open,,Išgauta kubinių metrų per parą,
