id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/klaipedos_r_sav,,,,,ns,,,,,,,Klaipėdos rajono savivaldybė,
,datasets/gov/klaipedos_r_sav/apklausu_sistema,,,,,,,,,,,,Klaipėdos rajono apklausų sistemos rezultatai,"Informacija apie Klaipėdos rajono gyventojų apklausų sistemoje apklausa.klaipedos-r.lt  vykdomų apklausų, seniūnaičių rinkimų bei vykdomo projekto ""Tavo idėja"" rezultatus nuo 2022 m. "
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,,,,,,,,
,,,,KlaipedosRajonoApklausuSistemosBalsavimoRezultatas,,,balsavimo_identifikatorius,,,4,,,Klaipėdos rajono apklausų sistemos rezultatai,Informacija apie Klaipėdos rajono gyventojų apklausų sistemoje apklausa.klaipedos-r.lt  rezultatus nuo 2022 m.
,,,TRUE,balsavimo_identifikatorius,balsavimo_identifikatorius,string,,,,4,open,,Balsavimo identifikatorius,
,,,TRUE,respondento_identifikatorius,respondento_identifikatorius,string,,,,4,open,,Respondento identifikatorius,
,,,TRUE,respondento_ip_adresas,respondento_ip_adresas,string,,,,4,open,,Šifruotas respondento IP adresas nustatytas balsavimo metu ,
,,,TRUE,tiketina_valstybe_pagal_ip,tiketina_valstybe_pagal_ip,string,,,,4,open,,Užfiksuota apytikslė respondento lokacija (valstybė) balsavimo metu pagal IP adresą pagal trečiųjų šalių duomenis,
,,,TRUE,tiketinas_miestas_pagal_ip,tiketinas_miestas_pagal_ip,string,,,,4,open,,Užfiksuota apytikslė respondento lokacija (miestas) balsavimo metu pagal IP adresą pagal trečiųjų šalių duomenis,
,,,TRUE,respondento_vardas_ir_pavarde,respondento_vardas_ir_pavarde,string,,,,4,open,,Šifruotas respondento vardas ir pavardė,
,,,TRUE,respondento_amzius,respondento_amzius,integer,yr,,,4,open,,Respondento amžius,
,,,TRUE,apklausos_identifikatorius,apklausos_identifikatorius,string,,,,4,open,,Apklausos identifikatorius,
,,,TRUE,apklausos_pavadinimas,apklausos_pavadinimas,string,,,,4,open,,Apklausos pavadinimas,
,,,TRUE,aprasymas_lt,aprasymas_lt,string,,,,4,open,,Apklausos aprašas,
,,,TRUE,,,comment,type,,"update(property: ""aprasymas@lt"", type: ""text"")",4,open,spinta:204,,
,,,TRUE,pradzia,pradzia,date,D,,,4,open,,Apklausos pradžia,
,,,TRUE,pabaiga,pabaiga,date,D,,,4,open,,Apklausos pabaiga,
,,,TRUE,klausimo_identifikatorius,klausimo_identifikatorius,string,,,,4,open,,Apklausos klausimo identifikatorius,
,,,TRUE,klausimas_lt,klausimas_lt,string,,,,4,open,,Apklausos klausimas,
,,,TRUE,,,comment,type,,"update(property: ""klausimas@lt"", type: ""text"")",4,open,spinta:204,,
,,,TRUE,klausimo_tipas,klausimo_tipas,string,,,,4,open,,Apklausos klausimo tipas,
,,,TRUE,,,enum,,,"""Likerto skalė""",,,,,
,,,TRUE,,,,,,"""Keli pasirinkimai iš sąrašo""",,,,,
,,,TRUE,,,,,,"""Vienas pasirinkimas iš sąrašo""",,,,,
,,,TRUE,,,,,,"""Nuoroda""",,,,,
,,,TRUE,,,,,,"""Įvedimo laukas""",,,,,
,,,TRUE,atsakymo_identifikatorius,atsakymo_identifikatorius,string,,,,4,open,,Atsakymo identifikatorius,
,,,TRUE,atsakymas_lt,atsakymas_lt,string,,,,4,open,,Apklausos atsakymas,
,,,TRUE,,,comment,type,,"update(property: ""atsakymas@lt"", type: ""text"")",4,open,spinta:204,,
,,,TRUE,reitingo_atsakymo_identifikatorius,reitingo_atsakymo_identifikatorius,string,,,,4,open,,Reitingo atsakymo/įvertinimo identifikatorius,
,,,TRUE,reitingo_atsakymas_lt,reitingo_atsakymas_lt,string,,,,4,open,,Reitingo atsakymas/įvertinimas,
,,,,,,comment,type,,"update(property: ""reitingo_atsakymas@lt"", type: ""text"")",4,open,spinta:204,,
