id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/avnt/imoniu_restrukturizavimas,,,,,,,,,,,,Įmonių  restruktūrizavimo ataskaitų  duomenys,
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,vadovas,,,,,https://atviriduomenys.readthedocs.io/,,
,,,,,,,,,,,,,,
,,,,RestrukturizavimoAtaskaitosDatos,,,,,,,,,Įmonių  restruktūrizavimo ataskaitų  duomenys,
,,,,,,comment,base,,"update(base: ""/datasets/gov/rc/jar/iregistruoti/JuridinisAsmuo"")",3,open,"spinta:205, manifest:1290",,
,,,,,,comment,base,,"update(base: ""/datasets/gov/avnt/imoniu_bankrotas/BankrotoAtaskaitosDatos"")",3,open,spinta:205,,
,,,,,,comment,model,,"update(model: ""JuridinisAsmuo"")",3,open,vadovas:dsa/kodiniai-pavadinimai.html,,
,,,,,,comment,ref,,"update(ref: ""imones_kodas"")",4,open,vadovas:dsa/dimensijos.html#model.ref,,
,,,,,imones_kodas,string,,,,2,open,,Įmonės JAR kodas,
,,,,,,comment,type,,"update(property: ""ja_kodas"", type: """")",4,open,"spinta:205, manifest:1290",,
,,,,,imones_pavadinimas,string,,,,2,open,,Įmonės pavadinimas,
,,,,,,comment,type,,"update(property: ""ja_pavadinimas"", type: """")",4,open,"spinta:205, manifest:1290",,
,,,,,teritorijos_kodas,string,,,,2,open,,Teritorijos kodas,
,,,,,,comment,"type",,"create(property: ""savivaldybe"", type: ""ref"", ref: ""/datasets/gov/rc/ar/savivaldybe/Savivaldybe"")",4,open,manifest:1263,,
,,,,,,comment,"type",,"update(property: ""savivaldybe.sav_kodas"", type: """")",4,open,"spinta:216, manifest:1263",,
,,,,,teritorijos_pavadinimas,string,,,,2,open,,Teritorijos pavadinimas,
,,,,,,comment,type,,"update(property: ""savivaldybe.pavadinimas"", type: """")",4,open,"spinta:216, manifest:1263",,
,,,,,apskrities_kodas,string,,,,2,open,,Apskrities kodas,
,,,,,,comment,type,,"update(property: ""savivaldybe.apskritis.adm_kodas"", type: """")",4,open,spinta:216,,
,,,,,apskrities_pavadinimas,string,,,,2,open,,Apskrities pavadinimas,
,,,,,,comment,type,,"update(property: ""savivaldybe.apskritis.pavadinimas"", type: """")",4,open,spinta:216,,
,,,,,teisine_forma,string,,,,2,open,,Rūšis (teisinė forma),
,,,,,,comment,type,,"update(property: ""form_pavadinimas"", type: """")",4,open,spinta:216,,
,,,,,veiklos_kodas,string,,,,2,open,,Veiklos kodas,
,,,,,,comment,type,,"create(property: ""veikla"", type: ""ref"", ref: ""/datasets/gov/lsd/cl/evrk/EkonominesVeiklosRusis"")",4,open,vadovas:dsa/ref.html,,
,,,,,,comment,type,,"update(property: ""veikla.kodas"", type: """")",4,open,spinta:216,,
,,,,,veikla,string,,,,2,open,,Veiklos pavadinimas,
,,,,,,comment,type,,"update(property: ""veikla.pavadinimas_lt"", type: """")",4,open,spinta:216,,
,,,,,veiklos_sekcija,string,,,,2,open,,Veiklos sekcijos pavadinimas,
,,,,,,comment,type,,"update(property: ""veikla.bendresne_veiklos_rusis.pavadinimas_lt"", type: """")",4,open,spinta:216,,
,,,,,restrukturizavimo_data,date,D,,,4,open,,Restruktūrizavimo bylos iškėlimo data,
,,,,,apygardos_teismas,string,,,,2,open,,Apygardos teismo pavadinimas,
,,,,,,comment,type,,"create(property: ""apygardos_teismas"", type: ""ref"", ref: ""/datasets/gov/jar/iregistruoti/JuridinisAsmuo"")",4,open,manifest:1290,,
,,,,,,comment,type,,"update(property: ""apygardos_teismas.ja_pavadinimas"", type: """")",4,open,spinta:216,,
,,,,,plano_patvirtinimas,date,D,,,4,open,,Restruktūrizavimo plano patvirtinimo data,
,,,,,nutraukimo_data,date,D,,,4,open,,Restruktūrizavimo proceso nutraukimo data,
,,,,,nutraukimo_priezastis,string,,,,2,open,,Restruktūrizavimo proceso nutraukimo priežastis,
,,,,,,comment,type,,"update(property: ""nutraukimo_priezastis@lt"", type: ""text"")",4,open,spinta:204,,
,,,,,restrukturizavimo_pabaiga,date,D,,,4,open,,Restruktūrizavimo proceso baigimo data,
,,,,,,,,,,,,,,
,,,,RestrukturizavimoAtaskaitosFinansiniai,,,,,,2,,,,
,,,,,,comment,base,,"update(base: ""/datasets/gov/avnt/imoniu_bankrotas/BankrotoAtaskaitosFinansai"")",3,open,spinta:205,,
,,,,,,comment,ref,,"update(ref: ""eil_nr"")",4,open,vadovas:dsa/dimensijos.html#model.ref,,
,,,,,eil_nr,integer,,,,2,open,,Eilutės numeris,
,,,,,,comment,type,,"update(type: """")",4,open,spinta:205,,
,,,,,restrukt_metai,integer,,,,2,open,,Restruktūrizavimo bylos iškėlimo metai,
,,,,,,comment,type,,"update(property: ""metai"", type: """")",4,open,spinta:205,,
,,,,,,comment,type,,"update(type: ""date"", ref: ""Y"")",4,open,spinta:213,,
,,,,,turtas_proceso_pradzioje,number,,,,2,open,,Turtas proceso pradžioje,
,,,,,,comment,type,,"update(type: """")",4,open,spinta:205,,
,,,,,,comment,type,,"update(type: ""currency"", ref: ""EUR"")",4,open,,,
,,,,,turtas_laikotarpio_pabaigoje,number,,,,2,open,,Turtas ataskaitinio laikotarpio pabaigoje,
,,,,,,comment,type,,"update(type: """")",4,open,spinta:205,,
,,,,,,comment,type,,"update(type: ""currency"", ref: ""EUR"")",4,open,,,
,,,,,visi_kreditoriu_reikalavimai,number,,,,2,open,,Teismo patvirtini visi kreditorių reikalavimai,
,,,,,,comment,type,,"update(type: """")",4,open,spinta:205,,
,,,,,,comment,type,,"update(type: ""currency"", ref: ""EUR"")",4,open,,,
,,,,,plane_numatyta_patenkinti,number,,,,2,open,,Patenkinti kreditorių reikalavimai (numatyta plane),
,,,,,,comment,type,,"update(type: ""currency"", ref: ""EUR"")",4,open,,,
,,,,,plane_numatyta_atsisakyti,number,,,,2,open,,Atsisakyti kreditorių reikalavimai (numatyta plane),
,,,,,,comment,type,,"update(type: ""currency"", ref: ""EUR"")",4,open,,,
,,,,,plane_numatyta_atideti,number,,,,2,open,,Atidėti kreditorių reikalavimai (numatyta plane),
,,,,,,comment,type,,"update(type: ""currency"", ref: ""EUR"")",4,open,,,
,,,,,patenkinti_reikalavimai,number,,,,2,open,,Patenkinti kreditorių reikalavimai (įvykdyta),
,,,,,,comment,type,,"update(type: ""currency"", ref: ""EUR"")",4,open,,,
,,,,,atsisakyti_reikalavimai,number,,,,2,open,,Atsisakyti kreditorių reikalavimai (įvykdyta),
,,,,,,comment,type,,"update(type: ""currency"", ref: ""EUR"")",4,open,,,
,,,,,atideti_reikalavimai,number,,,,2,open,,Atidėti kreditorių reikalavimai (įvykdyta),
,,,,,,comment,type,,"update(type: ""currency"", ref: ""EUR"")",4,open,,,
