id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/lkd/laikomi_asmenys,,,,,,,,,,,,Kalinimo įstaigose laikomų asmenų statistika,
,,,,,,prefix,spinta,,,,,https://github.com/atviriduomenys/spinta/issues/,,
,,,,,,,manifest,,,,,https://github.com/atviriduomenys/manifest/issues/,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,laikomu_asmenu_statistika,,,vda_id,,,4,,,Kalinimo įstaigose laikomų asmenų statistika,"Lietuvos kalėjimų departamentas (LKD) kaupia kalinimo įstaigose laikomų asmenų statistinius duomenis nuo 2021 m., atnaujinamus kas menėsį, gaunamus iš kalinimo įstaigų. Rinkinys apima momentinį laikotarpį, kuriam aktualūs pateikti skaičiai, kalinimo įstaigos pavadinimą, bendrą laisvės atėmimo vietose laikomų asmenų skaičių, suimtųjų skaičių, bendrą nuteisimų laisvės atėmimu skaičių, nuteistųjų atviro tipo bausme be Pusiaukelės namų skaičių, nuteistųjų pusiau atviro tipo bausmės atlikimo vietoje skaičių, nuteistųjų uždaro tipo bausmės atlikimo vietoje skaičių, nuteistųjų Pusiaukelės namuose skaičių, suėmimo vykdymo vietoje laikomų nuteistųjų skaičių, nuteistųjų arešto bausme skaičių, moterų skaičių, nepilnamečių skaičių, bendrą užsienio šalių piliečių skaičių, suimtų užsienio šalių piliečių skaičių ir nuteistų užsienio šalių piliečių skaičių.     "
,,,,,vda_id,string,,,,4,open,Valstybės duomenų agentūros unikalus identifikaorius,,
,,,,,laikotarpis,date,M,,,4,open,"Laikotarpis mėnesio tikslumu, kada aktualūs įrašo duomenys",,
,,,,,ist_pav,string,,,,4,open,Kalinimo įstaigos pavadinimas,,
,,,,,asm_sk,integer,U,,,4,open,Įstaigoje kalinamų asmenų skaičius,,
,,,,,suimtieji_sk,integer,U,,,4,open,Suimtųjų skaičius,,
,,,,,nuteistieji_laisves_atemimu_sk,integer,U,,,4,open,Nuteistųjų laisvės atėmimu skaičius,,
,,,,,nuteistieji_atv_bausm_be_pn_sk,integer,U,,,4,open,Nuteistųjų atviro tipo bausme bausmės atlikimo vietoje be pusiaukelės namų skaičius,,
,,,,,nuteistieji_pus_atv_bausm_sk,integer,U,,,4,open,Nuteistųjų pusiau atviro tipo bausme bausmės atlikimo vietoje skaičius,,
,,,,,nuteistieji_uzd_bausm_sk,integer,U,,,4,open,Nuteistųjų uždaro tipo bausmės atlikimo vietoje,,
,,,,,nuteistieji_pn_sk,integer,U,,,4,open,Nuteistųjų pusiaukelės namuose,,
,,,,,suemimo_vietoje_kt_asm_sk,integer,U,,,4,open,Suėmimo vietoje laikomų nuteistųjų asmenų skaičius,,
,,,,,nuteistuju_arestu_sk,integer,U,,,4,open,Arešto bausme nuteistųjų skaičius,,
,,,,,moteru_sk,integer,U,,,4,open,Kalinamų moterų skaičius,,
,,,,,nepilnameciu_sk,integer,U,,,4,open,Kalinamų nepilnamečių skaičius,,
,,,,,uzsn_pil_sk,integer,U,,,4,open,Kalinamų užsienio šalių piliečių skaičius,,
,,,,,suim_uzsn_pil_sk,integer,U,,,4,open,Suimtų užsienio šalių piliečių skaičius,,
,,,,,nut_uzsn_pil_sk,integer,U,,,4,open,Nuteistų užsienio šalių piliečių skaičius,,
