id,dataset,resource,base,model,property,type,ref,source,prepare,level,access,uri,title,description
,datasets/gov/ltsa/vidaus_vandenu_laivai,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,VidausVandenuLaivas,,,ship_id,,,4,,,Vidaus vandenų laivai,
,,,,,ship_call_sign,string,,,,4,open,,Laivo šaukiniai,
,,,,,own_le,ref,/datasets/gov/rc/jar/iregistruoti/JuridinisAsmuo,,,3,open,,Savininkas JA,Savininko juridinio asmens kodas
,,,,,shipyard_location,string,,,,4,open,,Laivo statybos vieta,
,,,,,ship_constructed,integer,,,,2,open,,Laivo pastatymo metai,
,,,,,,comment,type,"update(type: ""date"", ref: ""Y"")",,4,,spinta:213,,
,,,,,created,datetime,T ,,,4,open,,Įrašo sukūrimo data,
,,,,,ship_freeboard,number,m,,,4,open,,Minimalus borto aukštis virš vandens,
,,,,,ship_height,number,m,,,4,open,,Laivo gabaritinis aukštis,
,,,,,ship_hull_material,string,,,,3,open,,Laivo korpuso medžiaga,
,,,,,ship_length,number,m,,,4,open,,Laivo gabaritinis ilgis,
,,,,,ship_max_drght,number,m,,,4,open,,Laivo grimzlė,
,,,,,ship_net_tg,number,m^3,,,4,open,,Laivo grynoji talpa,
,,,,,ship_max_psg,integer,U,,,4,open,,Laivo keleivių skaičius,
,,,,,ship_recon,integer,,,,2,open,,Laivo rekonstrukcija,
,,,,,,comment,type,"update(type: ""date"", ref: ""Y"")",,4,,spinta:213,,
,,,,,ship_brand,string,,,,4,open,,Laivo markė,
,,,,,ship_type,string,,,,3,open,,Laivo tipas,
,,,,,ship_use,string,,,,3,open,,Laivo paskirtis,
,,,,,shipyard_title,string,,,,2,open,,Statyklos pavadinimas,
,,,,,ship_id,string,,,,4,open,,Laivo ID,
,,,,,ship_width,number,m,,,4,open,,Laivo gabaritinis plotis,
